epoch,learning_rate,loss,val_loss
0,0.0010000000474974513,353.08782958984375,307.4777526855469
1,0.0010000000474974513,282.1770935058594,291.326904296875
2,0.0010000000474974513,274.5737609863281,287.63140869140625
3,0.0010000000474974513,272.55877685546875,288.8629150390625
4,0.0010000000474974513,270.7283020019531,285.19921875
5,0.0010000000474974513,271.8035888671875,284.5774230957031
6,0.0010000000474974513,268.9566345214844,287.51116943359375
7,0.0010000000474974513,267.79632568359375,283.35369873046875
8,0.0010000000474974513,267.68048095703125,282.7902526855469
9,0.0010000000474974513,265.6790466308594,282.38775634765625
10,0.0010000000474974513,261.8489990234375,282.379638671875
11,0.0010000000474974513,264.1260986328125,280.8887634277344
12,0.0010000000474974513,261.1283874511719,280.6251525878906
13,0.0010000000474974513,257.20599365234375,282.5758972167969
14,0.0010000000474974513,256.43695068359375,281.808349609375
15,0.0010000000474974513,254.90994262695312,280.1895446777344
16,0.0010000000474974513,252.25405883789062,284.7751770019531
17,0.0010000000474974513,250.99462890625,280.1106872558594
18,0.0010000000474974513,249.55189514160156,275.09649658203125
19,0.0010000000474974513,249.66989135742188,278.1239318847656
20,0.0010000000474974513,248.09536743164062,272.3292236328125
21,0.0010000000474974513,249.3711395263672,275.0987243652344
22,0.0010000000474974513,245.2235107421875,277.9075622558594
23,0.0010000000474974513,245.69973754882812,269.3851318359375
24,0.0010000000474974513,243.08497619628906,266.0264587402344
25,0.0010000000474974513,245.0482940673828,269.8046569824219
26,0.0010000000474974513,242.7755126953125,258.2607727050781
27,0.0010000000474974513,241.0301513671875,260.86920166015625
28,0.0010000000474974513,242.63992309570312,264.0411071777344
29,0.0010000000474974513,241.53839111328125,262.7067565917969
30,0.0010000000474974513,240.55001831054688,252.97825622558594
31,0.0010000000474974513,238.15509033203125,257.9800109863281
32,0.0010000000474974513,240.2672576904297,274.3568115234375
33,0.0010000000474974513,237.78924560546875,253.25729370117188
34,0.0010000000474974513,234.02825927734375,256.6632080078125
35,0.0010000000474974513,234.21009826660156,250.1355438232422
36,0.0010000000474974513,234.17898559570312,249.18069458007812
37,0.0010000000474974513,232.22938537597656,248.9982147216797
38,0.0010000000474974513,231.82093811035156,249.99771118164062
39,0.0010000000474974513,230.4726104736328,247.70201110839844
40,0.0010000000474974513,230.15982055664062,254.58026123046875
41,0.0010000000474974513,227.68206787109375,247.53277587890625
42,0.0010000000474974513,228.3643035888672,252.0311279296875
43,0.0010000000474974513,229.08734130859375,249.79229736328125
44,0.0010000000474974513,228.07662963867188,247.6813507080078
45,0.0010000000474974513,227.08729553222656,245.88462829589844
46,0.0010000000474974513,226.47694396972656,244.96463012695312
47,0.0010000000474974513,225.34532165527344,250.0420379638672
48,0.0010000000474974513,226.05224609375,247.86318969726562
49,0.0010000000474974513,223.69015502929688,244.4988555908203
50,0.0010000000474974513,223.32789611816406,254.24209594726562
51,0.0010000000474974513,219.54652404785156,249.92138671875
52,0.0010000000474974513,221.1121368408203,251.61053466796875
53,0.0010000000474974513,220.84803771972656,265.6620178222656
54,0.0010000000474974513,225.85177612304688,244.3511199951172
55,0.0010000000474974513,221.52671813964844,255.06283569335938
56,0.0010000000474974513,220.32533264160156,240.96206665039062
57,0.0010000000474974513,218.29148864746094,245.43035888671875
58,0.0010000000474974513,216.39776611328125,240.45700073242188
59,0.0010000000474974513,215.17269897460938,241.8459930419922
60,0.0010000000474974513,219.0920867919922,245.80946350097656
61,0.0010000000474974513,215.22340393066406,243.19520568847656
62,0.0010000000474974513,214.77023315429688,238.83737182617188
63,0.0010000000474974513,215.81370544433594,238.5353546142578
64,0.0010000000474974513,218.34849548339844,256.39013671875
65,0.0010000000474974513,216.5123748779297,241.99285888671875
66,0.0010000000474974513,211.57347106933594,241.82907104492188
67,0.0010000000474974513,211.2722930908203,234.9531707763672
68,0.0010000000474974513,210.47679138183594,243.4104461669922
69,0.0010000000474974513,210.4205780029297,240.72767639160156
70,0.0010000000474974513,207.82354736328125,234.9402313232422
71,0.0010000000474974513,206.1894989013672,233.26979064941406
72,0.0010000000474974513,208.2498779296875,238.65721130371094
73,0.0010000000474974513,207.78775024414062,236.9279327392578
74,0.0010000000474974513,205.35284423828125,236.21897888183594
75,0.0010000000474974513,205.37196350097656,234.45127868652344
76,0.0010000000474974513,207.84152221679688,260.4290466308594
77,0.0005000000237487257,208.21214294433594,233.6798553466797
78,0.0005000000237487257,204.00552368164062,234.2921600341797
79,0.0005000000237487257,202.75698852539062,231.7702178955078
80,0.0005000000237487257,201.91885375976562,236.18905639648438
81,0.0005000000237487257,201.94833374023438,232.0414581298828
82,0.0005000000237487257,200.1564483642578,230.86538696289062
83,0.0005000000237487257,200.55262756347656,230.6213836669922
84,0.0005000000237487257,200.95578002929688,231.72769165039062
85,0.0005000000237487257,199.3302001953125,234.0651397705078
86,0.0005000000237487257,199.91348266601562,232.30381774902344
87,0.0005000000237487257,200.38877868652344,239.5837860107422
88,0.0005000000237487257,199.5994415283203,235.2470703125
89,0.0002500000118743628,197.90721130371094,234.54583740234375
90,0.0002500000118743628,197.5782470703125,234.5313720703125
91,0.0002500000118743628,197.06167602539062,233.74105834960938
92,0.0002500000118743628,196.34519958496094,233.69732666015625
93,0.0002500000118743628,195.91859436035156,232.98989868164062
94,0.0001250000059371814,195.4182891845703,232.73023986816406
95,0.0001250000059371814,195.42062377929688,232.7267608642578
96,0.0001250000059371814,195.66111755371094,232.1876983642578
97,0.0001250000059371814,195.51895141601562,231.7244415283203
98,0.0001250000059371814,195.56887817382812,231.51318359375
